"behaviour","detail","mode","squirrel_id","time","locx","locy","year","month","sex","repro_stage","food_type"
"1",2,1,12565,"15:27:00","-3.0","10.0",2013,"Mar","M","MATING","cone"
"1",4,1,10046,"13:47:00","0.9","3.2",2013,"Mar","F","MATING","other"
"1",2,1,10046,"11:15:00","1.2","3.2",2013,"Mar","F","MATING","cone"
"1",2,1,11775,"16:27:00","2.5","5.5",2013,"Mar","F","MATING","cone"
"1",4,1,12363,"16:05:00","7.9","14.9",2013,"Mar","M","MATING","other"
"1",2,1,11957,"11:56:00","13.8","12.7",2013,"Mar","M","MATING","cone"
"1",2,1,10531,"14:01:00","6.1","6.4",2013,"Mar","M","MATING","cone"
"1",2,1,12657,"09:48:00","11.0","6.0",2013,"Mar","M","MATING","cone"
"1",2,1,12657,"13:13:00","11.0","6.0",2013,"Mar","M","MATING","cone"
"1",4,1,11945,"13:34:00","14.0","1.0",2013,"Mar","M","MATING","other"
"1",4,1,12017,"14:02:00","5.0","1.1",2013,"Mar","M","MATING","other"
"1",2,1,10046,"14:17:00","3.0","2.3",2013,"Mar","F","MATING","cone"
"1",2,1,12445,"14:32:00","9.0","5.0",2013,"Mar","M","MATING","cone"
"1",4,1,13535,"14:37:00","10.0","1.2",2013,"Mar","F","MATING","other"
"1",2,1,11537,"14:51:00","14.6","2.4",2013,"Mar","F","MATING","cone"
"1",2,1,11619,"14:04:00","-3.1","7.9",2013,"Mar","F","MATING","cone"
"1",3,1,11896,"12:10:00","15.4","2.0",2013,"Mar","F","MATING","other"
"1",3,1,13287,"13:13:00","11.0","0.3",2013,"Mar","M","MATING","other"
"1",3,1,12422,"11:45:00","4.5","7.0",2013,"Mar","F","MATING","other"
"1",2,1,12017,"12:29:00","5.0","1.1",2013,"Mar","M","MATING","cone"
"1",2,1,12422,"13:28:00","4.2","7.0",2013,"Mar","F","MATING","cone"
"1",2,1,10993,"15:57:00","11.6","0.8",2013,"Mar","F","MATING","cone"
"1",4,1,12445,"11:00:00","8.1","3.2",2013,"Mar","M","MATING","other"
"1",4,3,12678,"13:36:00","2.8","10.6",2013,"Apr","M","MATING","other"
"1",2,3,12036,"10:18:00","4.6","14.6",2013,"Apr","M","MATING","cone"
"1",2,3,12036,"14:05:00","4.7","14.6",2013,"Apr","M","MATING","cone"
"1",2,3,11266,"14:17:00","7.0","10.5",2013,"Apr","M","MATING","cone"
"1",2,3,12236,"11:03:00","4.9","11.0",2013,"Apr","M","MATING","cone"
"1",4,3,12705,"11:07:00","8.1","12.2",2013,"Apr","M","MATING","other"
"1",4,3,12908,"21:04:00","3.6","19.1",2013,"Apr","M","MATING","other"
"1",2,3,12209,"11:34:00","-7.2","11.0",2013,"Apr","M","MATING","cone"
"1",2,3,12565,"12:27:00","-3.1","10.2",2013,"Apr","M","MATING","cone"
"1",4,3,12445,"09:44:00","9.2","5.2",2013,"Mar","M","MATING","other"
"1",2,3,13179,"10:19:00","14.1","8.4",2013,"Mar","M","MATING","cone"
"1",4,3,13039,"10:33:00","7.0","3.5",2013,"Mar","M","MATING","other"
"1",2,3,13048,"12:46:00","3.3","2.5",2013,"Mar","M","MATING","cone"
"1",2,3,12542,"13:50:00","13.8","14.9",2013,"Apr","M","MATING","cone"
"1",2,3,10047,"10:17:00","2.2","15.7",2013,"Mar","M","MATING","cone"
"1",2,3,11460,"14:02:00","8.6","3.4",2013,"Mar","M","MATING","cone"
"1",2,3,12657,"14:32:00","11.1","5.9",2013,"Mar","M","MATING","cone"
"1",4,3,12825,"14:31:00","6.9","5.2",2013,"Apr","M","MATING","other"
"1",2,3,11460,"14:35:00","8.5","3.1",2013,"Apr","M","MATING","cone"
"1",2,3,12445,"14:39:00","9.3","5.4",2013,"Apr","M","MATING","cone"
"1",2,3,13048,"14:54:00","3.3","2.3",2013,"Mar","M","MATING","cone"
"1",2,3,12657,"14:44:00","11.1","5.9",2013,"Apr","M","MATING","cone"
"1",2,3,12236,"11:03:00","5.0","10.9",2013,"Mar","M","MATING","cone"
"1",2,3,12209,"14:03:00","-7.1","11.1",2013,"Apr","M","MATING","cone"
"1",2,3,11266,"11:14:00","7.2","10.6",2013,"Mar","M","MATING","cone"
"1",2,3,12565,"14:43:00","-3.2","10.1",2013,"Apr","M","MATING","cone"
"1",2,3,12542,"12:50:00","13.5","15.2",2013,"Mar","M","MATING","cone"
"1",2,3,11983,"14:58:00","10.5","19.0",2013,"Mar","M","MATING","cone"
"1",2,3,12036,"13:45:00","4.7","14.7",2013,"Mar","M","MATING","cone"
"1",2,3,12825,"11:07:00","6.9","5.1",2013,"Apr","M","MATING","cone"
"1",4,3,12705,"14:10:00","8.1","12.2",2013,"Mar","M","MATING","other"
"1",4,3,13048,"10:13:00","3.1","2.7",2013,"Apr","M","MATING","other"
"1",4,3,10047,"14:13:00","2.2","15.4",2013,"Apr","M","MATING","other"
"1",2,3,12364,"10:37:00","10.0","10.6",2013,"Apr","M","MATING","cone"
"1",2,3,13039,"11:47:00","7.1","3.6",2013,"Apr","M","MATING","cone"
"1",2,3,12445,"12:32:00","9.3","4.9",2013,"Apr","M","MATING","cone"
"1",2,3,12363,"13:38:00","7.9","14.9",2013,"Apr","M","MATING","cone"
"1",2,3,13125,"14:00:00","12.0","17.0",2013,"Apr","M","MATING","cone"
"1",2,3,12542,"14:06:00","13.5","15.0",2013,"Apr","M","MATING","cone"
"1",4,3,13179,"14:15:00","14.2","8.7",2013,"Apr","M","MATING","other"
