"squirrel_id","feeding_year","sex","season","log_cache_size_new_prev_year","log_total_cones_prev_year","food_type","biweekly_period","feeding_events_capital","feeding_events_income","feeding_days_capital","feeding_days_income","feeding_rate_capital","feeding_rate_income"
"10048",2014,"F","lactation",8.09201189835406,4.67303968645855,"capital",37,2,0,1,0,2,0
"10048",2014,"F","lactation",8.09201189835406,4.67303968645855,"capital",38,21,0,1,0,21,0
"10048",2014,"F","lactation",8.09201189835406,4.67303968645855,"income",37,0,1,0,1,0,1
"10048",2014,"F","lactation",8.09201189835406,4.67303968645855,"income",38,0,59,0,4,0,14.75
"11534",2016,"M","lactation",0,0.00550994838793582,"capital",84,3,0,2,0,1.5,0
"11534",2016,"M","lactation",0,0.00550994838793582,"income",83,0,13,0,1,0,13
"11534",2016,"M","lactation",0,0.00550994838793582,"income",84,0,83,0,7,0,11.8571428571429
"11534",2016,"M","mating",0,0.00550994838793582,"capital",82,1,0,1,0,1,0
"11979",2014,"M","lactation",10.4012683330414,4.67303968645855,"income",38,0,67,0,5,0,13.4
"11979",2014,"M","lactation",10.4012683330414,4.67303968645855,"income",39,0,51,0,4,0,12.75
"11979",2014,"M","lactation",10.4012683330414,4.67303968645855,"income",40,0,7,0,1,0,7
"11979",2014,"M","mating",10.4012683330414,4.67303968645855,"capital",28,1,0,1,0,1,0
"11983",2014,"M","mating",8.79457407421069,4.67303968645855,"capital",26,5,0,3,0,1.66666666666667,0
"11983",2014,"M","mating",8.79457407421069,4.67303968645855,"capital",27,21,0,10,0,2.1,0
"11983",2014,"M","mating",8.79457407421069,4.67303968645855,"capital",28,3,0,2,0,1.5,0
"11983",2014,"M","winter",8.79457407421069,4.67303968645855,"capital",24,2,0,1,0,2,0
"11983",2014,"M","winter",8.79457407421069,4.67303968645855,"capital",25,8,0,5,0,1.6,0
"11983",2014,"M","winter",8.79457407421069,4.67303968645855,"capital",26,1,0,1,0,1,0
"12003",2014,"F","lactation",8.01557504470487,4.67303968645855,"capital",38,11,0,1,0,11,0
"12003",2014,"F","lactation",8.01557504470487,4.67303968645855,"income",38,0,51,0,6,0,8.5
"12003",2014,"F","lactation",8.01557504470487,4.67303968645855,"income",39,0,120,0,6,0,20
"12003",2014,"F","lactation",8.01557504470487,4.67303968645855,"income",40,0,34,0,4,0,8.5
"12003",2014,"F","mating",8.01557504470487,4.67303968645855,"capital",35,1,0,1,0,1,0
"12003",2014,"F","mating",8.01557504470487,4.67303968645855,"income",29,0,1,0,1,0,1
"12003",2014,"F","mating",8.01557504470487,4.67303968645855,"income",34,0,1,0,1,0,1
"12018",2015,"M","non-breeding",11.7603359225443,6.90201340778595,"income",63,0,10,0,3,0,3.33333333333333
"12018",2015,"M","lactation",11.7603359225443,6.90201340778595,"capital",58,5,0,3,0,1.66666666666667,0
"12018",2015,"M","lactation",11.7603359225443,6.90201340778595,"capital",59,5,0,2,0,2.5,0
"12018",2015,"M","lactation",11.7603359225443,6.90201340778595,"income",58,0,26,0,4,0,6.5
"12018",2015,"M","lactation",11.7603359225443,6.90201340778595,"income",59,0,9,0,1,0,9
"12026",2014,"F","lactation",10.3690045540094,4.67303968645855,"capital",38,13,0,1,0,13,0
"12026",2014,"F","lactation",10.3690045540094,4.67303968645855,"income",38,0,55,0,6,0,9.16666666666667
"12026",2014,"F","lactation",10.3690045540094,4.67303968645855,"income",39,0,138,0,6,0,23
"12026",2014,"F","lactation",10.3690045540094,4.67303968645855,"income",40,0,80,0,4,0,20
"12026",2014,"F","mating",10.3690045540094,4.67303968645855,"capital",36,1,0,1,0,1,0
"12027",2014,"M","lactation",9.83175473283426,4.67303968645855,"income",38,0,89,0,6,0,14.8333333333333
"12027",2014,"M","lactation",9.83175473283426,4.67303968645855,"income",39,0,136,0,6,0,22.6666666666667
"12027",2014,"M","lactation",9.83175473283426,4.67303968645855,"income",40,0,85,0,4,0,21.25
"12027",2014,"M","mating",9.83175473283426,4.67303968645855,"income",27,0,1,0,1,0,1
"12027",2014,"M","mating",9.83175473283426,4.67303968645855,"income",36,0,1,0,1,0,1
"12027",2016,"M","lactation",0,0.00550994838793582,"capital",85,3,0,1,0,3,0
"12027",2016,"M","lactation",0,0.00550994838793582,"capital",86,4,0,2,0,2,0
